RAW Data export file (tab separated)


Client:	,kozawa
Session:	kozawa3 
Date:	13-07-2020
Time:	10:15:27
Duration:	944	Seconds.
Output rate:	128	Samples/sec.

hh:mm:ss	32 SPS	128 SPS	
TIME	Sensor-E:SC/GSR	Sensor-G:BVP	Events	Segments	
00:01:43	1.215	-3.626			
00:01:43	1.215	-3.889			
00:01:43	1.215	-4.113			
00:01:43	1.215	-4.356			
00:01:44	1.214	-4.499			
00:01:44	1.214	-5.544			
00:01:44	1.214	-5.854			
00:01:44	1.214	-5.265			
00:01:44	1.212	-4.356			
00:01:44	1.212	-4.128			
00:01:44	1.212	-4.011			
00:01:44	1.212	-4.272			
00:01:44	1.211	-6.531			
00:01:44	1.211	-6.183			
00:01:44	1.211	-6.531			
00:01:44	1.211	-6.559			
00:01:44	1.211	-6.294			
00:01:44	1.211	-5.365			
00:01:44	1.211	-3.802			
00:01:44	1.211	-1.694			
00:01:44	1.210	1.254			
00:01:44	1.210	23.931			
00:01:44	1.210	29.473			
00:01:44	1.210	32.733			
00:01:44	1.209	33.423			
00:01:44	1.209	32.991			
00:01:44	1.209	31.238			
00:01:44	1.209	28.986			
00:01:44	1.209	28.986			
00:01:44	1.209	26.005			
00:01:44	1.209	21.456			
00:01:44	1.209	20.167			
00:01:44	1.208	10.688			
00:01:44	1.208	8.843			
00:01:44	1.208	5.798			
00:01:44	1.208	3.278			
00:01:44	1.207	1.396			
00:01:44	1.207	0.496			
00:01:44	1.207	0.845			
00:01:44	1.207	1.181			
00:01:44	1.206	1.205			
00:01:44	1.206	1.313			
00:01:44	1.206	1.408			
00:01:44	1.206	1.036			
00:01:44	1.206	0.690			
00:01:44	1.206	0.263			
00:01:44	1.206	-0.167			
00:01:44	1.206	-0.743			
00:01:44	1.205	-3.052			
00:01:44	1.205	-3.409			
00:01:44	1.205	-4.441			
00:01:44	1.205	-4.534			
00:01:44	1.204	-4.799			
00:01:44	1.204	-4.726			
00:01:44	1.204	-4.822			
00:01:44	1.204	-5.117			
00:01:44	1.204	-5.331			
00:01:44	1.204	-5.908			
00:01:44	1.204	-5.879			
00:01:44	1.204	-5.664			
00:01:44	1.204	-5.609			
00:01:44	1.204	-5.306			
00:01:44	1.204	-5.463			
00:01:44	1.204	-5.795			
00:01:44	1.203	-5.760			
00:01:44	1.203	-6.016			
00:01:44	1.203	-6.074			
00:01:44	1.203	-6.041			
00:01:44	1.203	-5.703			
00:01:44	1.203	-5.183			
00:01:44	1.203	-4.973			
00:01:44	1.203	-4.776			
00:01:44	1.202	-4.513			
00:01:44	1.202	-4.313			
00:01:44	1.202	-3.966			
00:01:44	1.202	-3.807			
00:01:44	1.202	-3.473			
00:01:44	1.202	-3.041			
00:01:44	1.202	-3.063			
00:01:44	1.202	-3.336			
00:01:44	1.202	-3.688			
00:01:44	1.202	-4.109			
00:01:44	1.202	-4.376			
00:01:44	1.202	-4.630			
00:01:44	1.201	-4.733			
00:01:44	1.201	-4.984			
00:01:44	1.201	-5.418			
00:01:44	1.201	-5.651			
00:01:44	1.201	-6.053			
00:01:44	1.201	-6.231			
00:01:44	1.201	-6.152			
00:01:44	1.201	-6.227			
00:01:44	1.201	-5.833			
00:01:44	1.201	-5.262			
00:01:44	1.201	-4.076			
00:01:44	1.201	-2.280			
00:01:44	1.200	0.142			
00:01:44	1.200	3.266			
00:01:44	1.200	6.716			
00:01:44	1.200	10.671			
00:01:44	1.200	14.898			
00:01:44	1.200	19.004			
00:01:44	1.200	22.724			
00:01:44	1.200	25.698			
00:01:44	1.200	27.957			
00:01:44	1.200	29.828			
00:01:44	1.200	30.861			
00:01:44	1.200	31.544			
00:01:44	1.199	31.883			
00:01:44	1.199	31.793			
00:01:44	1.199	31.766			
00:01:44	1.199	31.136			
00:01:44	1.199	30.462			
00:01:44	1.199	29.481			
00:01:44	1.199	27.982			
00:01:44	1.199	26.667			
00:01:44	1.198	25.042			
00:01:44	1.198	23.440			
00:01:44	1.198	22.145			
00:01:44	1.198	20.626			
00:01:44	1.198	19.190			
00:01:44	1.198	17.773			
00:01:44	1.198	16.527			
00:01:44	1.198	14.943			
00:01:44	1.198	13.120			
00:01:44	1.198	11.392			
00:01:44	1.198	9.594			
00:01:44	1.198	7.946			
00:01:44	1.197	6.736			
00:01:44	1.197	5.400			
00:01:44	1.197	4.309			
00:01:44	1.197	3.276			
00:01:45	1.197	2.329			
00:01:45	1.197	1.964			
00:01:45	1.197	1.364			
00:01:45	1.197	1.119			
00:01:45	1.197	1.244			
00:01:45	1.197	1.176			
00:01:45	1.197	1.231			
00:01:45	1.197	1.356			
00:01:45	1.196	1.453			
00:01:45	1.196	1.469			
00:01:45	1.196	1.367			
00:01:45	1.196	1.318			
00:01:45	1.196	1.207			
00:01:45	1.196	1.029			
00:01:45	1.196	0.710			
00:01:45	1.196	0.261			
00:01:45	1.196	0.005			
00:01:45	1.196	-0.497			
00:01:45	1.196	-1.039			
00:01:45	1.196	-1.482			
00:01:45	1.195	-2.010			
00:01:45	1.195	-2.371			
00:01:45	1.195	-2.781			
00:01:45	1.195	-3.260			
00:01:45	1.195	-3.719			
00:01:45	1.195	-4.197			
00:01:45	1.195	-4.519			
00:01:45	1.195	-4.422			
00:01:45	1.195	-4.591			
00:01:45	1.195	-4.683			
00:01:45	1.195	-4.716			
00:01:45	1.195	-4.769			
00:01:45	1.194	-4.424			
00:01:45	1.194	-4.554			
00:01:45	1.194	-4.802			
00:01:45	1.194	-4.882			
00:01:45	1.194	-5.029			
00:01:45	1.194	-4.962			
00:01:45	1.194	-4.975			
00:01:45	1.194	-4.970			
00:01:45	1.193	-4.943			
00:01:45	1.193	-5.028			
00:01:45	1.193	-4.949			
00:01:45	1.193	-4.733			
00:01:45	1.193	-4.472			
00:01:45	1.193	-4.038			
00:01:45	1.193	-3.604			
00:01:45	1.193	-3.201			
00:01:45	1.193	-3.019			
00:01:45	1.193	-2.844			
00:01:45	1.193	-2.734			
00:01:45	1.193	-2.648			
00:01:45	1.192	-2.464			
00:01:45	1.192	-2.362			
00:01:45	1.192	-2.432			
00:01:45	1.192	-2.516			
00:01:45	1.192	-2.655			
00:01:45	1.192	-2.790			
00:01:45	1.192	-3.001			
00:01:45	1.192	-3.456			
00:01:45	1.192	-4.033			
00:01:45	1.192	-4.631			
00:01:45	1.192	-4.757			
00:01:45	1.192	-4.914			
00:01:45	1.191	-4.993			
00:01:45	1.191	-4.791			
00:01:45	1.191	-4.779			
00:01:45	1.191	-4.237			
00:01:45	1.191	-3.149			
00:01:45	1.191	-1.760			
00:01:45	1.191	0.383			
00:01:45	1.191	2.924			
00:01:45	1.191	6.216			
00:01:45	1.191	10.150			
00:01:45	1.191	14.034			
00:01:45	1.191	18.046			
00:01:45	1.190	21.675			
00:01:45	1.190	24.685			
00:01:45	1.190	27.222			
00:01:45	1.190	29.069			
00:01:45	1.190	30.709			
00:01:45	1.190	31.623			
00:01:45	1.190	31.758			
00:01:45	1.190	31.838			
00:01:45	1.190	31.521			
00:01:45	1.190	30.981			
00:01:45	1.190	30.182			
00:01:45	1.190	28.906			
00:01:45	1.189	27.645			
00:01:45	1.189	26.418			
00:01:45	1.189	25.106			
00:01:45	1.189	23.885			
00:01:45	1.189	22.308			
00:01:45	1.189	20.990			
00:01:45	1.189	19.653			
00:01:45	1.189	18.180			
00:01:45	1.189	17.076			
00:01:45	1.189	15.482			
00:01:45	1.189	13.867			
00:01:45	1.189	12.247			
00:01:45	1.188	10.637			
00:01:45	1.188	9.266			
00:01:45	1.188	7.966			
00:01:45	1.188	6.782			
00:01:45	1.188	5.854			
00:01:45	1.188	4.668			
00:01:45	1.188	3.837			
00:01:45	1.188	3.229			
00:01:45	1.188	2.938			
00:01:45	1.188	2.820			
00:01:45	1.188	2.723			
00:01:45	1.188	3.104			
00:01:45	1.187	3.146			
00:01:45	1.187	3.110			
00:01:45	1.187	3.039			
00:01:45	1.187	2.899			
00:01:45	1.187	2.744			
00:01:45	1.187	2.635			
00:01:45	1.187	2.538			
00:01:45	1.187	2.477			
00:01:45	1.187	2.324			
00:01:45	1.187	2.223			
00:01:45	1.187	2.105			
00:01:45	1.187	1.667			
00:01:45	1.186	1.671			
00:01:45	1.186	1.389			
00:01:45	1.186	1.060			
00:01:45	1.186	0.921			
00:01:46	1.186	0.648			
00:01:46	1.186	0.654			
00:01:46	1.186	0.546			
00:01:46	1.186	0.414			
00:01:46	1.186	0.226			
00:01:46	1.186	-0.072			
00:01:46	1.186	-0.291			
00:01:46	1.186	-0.478			
00:01:46	1.185	-0.929			
00:01:46	1.185	-1.260			
00:01:46	1.185	-1.749			
00:01:46	1.185	-2.278			
00:01:46	1.185	-2.663			
00:01:46	1.185	-3.042			
00:01:46	1.185	-2.765			
00:01:46	1.185	-2.489			
00:01:46	1.185	-2.571			
00:01:46	1.185	-2.707			
00:01:46	1.185	-2.928			
00:01:46	1.185	-2.996			
00:01:46	1.184	-3.137			
00:01:46	1.184	-2.979			
00:01:46	1.184	-2.554			
00:01:46	1.184	-2.215			
00:01:46	1.184	-1.471			
00:01:46	1.184	-1.074			
00:01:46	1.184	-0.439			
00:01:46	1.184	0.353			
00:01:46	1.184	0.873			
00:01:46	1.184	1.471			
00:01:46	1.184	1.563			
00:01:46	1.184	1.839			
00:01:46	1.184	1.996			
00:01:46	1.184	2.069			
00:01:46	1.184	2.419			
00:01:46	1.184	2.506			
00:01:46	1.184	2.435			
00:01:46	1.184	2.322			
00:01:46	1.184	2.417			
00:01:46	1.184	2.571			
00:01:46	1.184	2.855			
00:01:46	1.184	3.310			
00:01:46	1.184	3.553			
00:01:46	1.184	3.568			
00:01:46	1.184	3.649			
00:01:46	1.184	3.973			
00:01:46	1.184	4.600			
00:01:46	1.184	5.778			
00:01:46	1.184	7.178			
00:01:46	1.184	9.178			
00:01:46	1.184	11.674			
00:01:46	1.184	14.465			
00:01:46	1.185	17.440			
00:01:46	1.185	20.791			
00:01:46	1.185	24.485			
00:01:46	1.185	27.866			
00:01:46	1.186	30.951			
00:01:46	1.186	33.605			
00:01:46	1.186	35.709			
00:01:46	1.186	37.651			
00:01:46	1.186	39.254			
00:01:46	1.186	40.248			
00:01:46	1.186	40.593			
00:01:46	1.186	40.433			
00:01:46	1.187	40.006			
00:01:46	1.187	39.418			
00:01:46	1.187	38.589			
00:01:46	1.187	37.479			
00:01:46	1.188	35.968			
00:01:46	1.188	34.610			
00:01:46	1.188	33.242			
00:01:46	1.188	31.511			
00:01:46	1.188	29.973			
00:01:46	1.188	28.454			
00:01:46	1.188	26.980			
00:01:46	1.188	25.307			
00:01:46	1.189	23.530			
00:01:46	1.189	21.871			
00:01:46	1.189	19.978			
00:01:46	1.189	18.232			
00:01:46	1.190	16.588			
00:01:46	1.190	15.106			
00:01:46	1.190	13.750			
00:01:46	1.190	12.547			
00:01:46	1.190	11.701			
00:01:46	1.190	11.137			
00:01:46	1.190	10.309			
00:01:46	1.190	9.679			
00:01:46	1.191	9.282			
00:01:46	1.191	8.906			
00:01:46	1.191	8.409			
00:01:46	1.191	7.928			
00:01:46	1.191	7.651			
00:01:46	1.191	7.322			
00:01:46	1.191	7.111			
00:01:46	1.191	6.962			
00:01:46	1.191	6.861			
00:01:46	1.191	6.989			
00:01:46	1.191	7.077			
00:01:46	1.191	6.936			
00:01:46	1.191	6.709			
00:01:46	1.191	6.363			
00:01:46	1.191	6.113			
00:01:46	1.191	5.971			
00:01:46	1.191	5.708			
00:01:46	1.191	5.698			
00:01:46	1.191	5.558			
00:01:46	1.191	5.330			
00:01:46	1.191	5.202			
00:01:46	1.191	4.959			
00:01:46	1.191	4.825			
00:01:46	1.191	4.662			
00:01:46	1.190	4.713			
00:01:46	1.190	4.848			
00:01:46	1.190	4.786			
00:01:46	1.190	4.859			
00:01:46	1.190	4.990			
00:01:46	1.190	4.897			
00:01:46	1.190	4.763			
00:01:46	1.190	4.457			
00:01:46	1.191	4.412			
00:01:46	1.191	4.517			
00:01:46	1.191	4.236			
00:01:46	1.191	4.064			
00:01:46	1.191	3.695			
00:01:46	1.191	3.535			
00:01:46	1.191	3.537			
00:01:46	1.191	3.224			
00:01:47	1.191	3.436			
00:01:47	1.191	3.499			
00:01:47	1.191	3.280			
00:01:47	1.191	3.021			
00:01:47	1.191	2.422			
00:01:47	1.191	2.265			
00:01:47	1.191	2.519			
00:01:47	1.191	2.439			
00:01:47	1.192	2.589			
00:01:47	1.192	2.560			
00:01:47	1.192	2.605			
00:01:47	1.192	2.478			
00:01:47	1.192	2.295			
00:01:47	1.192	2.263			
00:01:47	1.192	2.090			
00:01:47	1.192	1.961			
00:01:47	1.192	1.947			
00:01:47	1.192	1.705			
00:01:47	1.192	1.489			
00:01:47	1.192	1.066			
00:01:47	1.192	0.656			
00:01:47	1.192	0.417			
00:01:47	1.192	0.201			
00:01:47	1.192	0.485			
00:01:47	1.193	0.879			
00:01:47	1.193	1.366			
00:01:47	1.193	2.267			
00:01:47	1.193	2.990			
00:01:47	1.193	4.280			
00:01:47	1.193	5.985			
00:01:47	1.193	7.766			
00:01:47	1.193	10.051			
00:01:47	1.193	11.911			
00:01:47	1.193	13.889			
00:01:47	1.193	15.841			
00:01:47	1.193	17.896			
00:01:47	1.193	19.885			
00:01:47	1.193	21.140			
00:01:47	1.193	22.155			
00:01:47	1.193	22.982			
00:01:47	1.193	23.212			
00:01:47	1.193	23.242			
00:01:47	1.193	22.968			
00:01:47	1.193	22.526			
00:01:47	1.194	22.375			
00:01:47	1.194	21.755			
00:01:47	1.194	21.169			
00:01:47	1.194	20.514			
00:01:47	1.194	19.706			
00:01:47	1.194	19.100			
00:01:47	1.194	17.971			
00:01:47	1.194	17.066			
00:01:47	1.194	15.974			
00:01:47	1.194	14.570			
00:01:47	1.194	13.573			
00:01:47	1.194	12.112			
00:01:47	1.194	10.792			
00:01:47	1.194	9.636			
00:01:47	1.194	8.299			
00:01:47	1.194	7.491			
00:01:47	1.195	6.296			
00:01:47	1.195	5.390			
00:01:47	1.195	4.712			
00:01:47	1.195	3.888			
00:01:47	1.195	3.559			
00:01:47	1.195	3.229			
00:01:47	1.195	2.884			
00:01:47	1.195	2.692			
00:01:47	1.195	2.515			
00:01:47	1.195	2.791			
00:01:47	1.195	3.170			
00:01:47	1.195	3.296			
00:01:47	1.196	3.643			
00:01:47	1.196	3.614			
00:01:47	1.196	3.820			
00:01:47	1.196	3.858			
00:01:47	1.196	3.603			
00:01:47	1.196	3.874			
00:01:47	1.196	3.813			
00:01:47	1.196	3.695			
00:01:47	1.196	3.432			
00:01:47	1.196	2.976			
00:01:47	1.196	2.778			
00:01:47	1.196	2.164			
00:01:47	1.197	1.662			
00:01:47	1.197	1.374			
00:01:47	1.197	0.709			
00:01:47	1.197	0.469			
00:01:47	1.197	0.126			
00:01:47	1.197	-0.414			
00:01:47	1.197	-0.492			
00:01:47	1.197	-0.913			
00:01:47	1.197	-0.959			
00:01:47	1.197	-1.200			
00:01:47	1.197	-1.562			
00:01:47	1.197	-1.362			
00:01:47	1.198	-1.705			
00:01:47	1.198	-1.748			
00:01:47	1.198	-1.907			
00:01:47	1.198	-2.467			
00:01:47	1.198	-2.101			
00:01:47	1.198	-1.895			
00:01:47	1.198	-1.584			
00:01:47	1.198	-1.356			
00:01:47	1.199	-1.561			
00:01:47	1.199	-1.276			
00:01:47	1.199	-1.403			
00:01:47	1.199	-1.472			
00:01:47	1.199	-1.012			
00:01:47	1.199	-0.927			
00:01:47	1.199	-0.517			
00:01:47	1.199	-0.161			
00:01:47	1.200	-0.265			
00:01:47	1.200	-0.265			
00:01:47	1.200	-0.550			
00:01:47	1.200	-0.483			
00:01:47	1.200	-0.139			
00:01:47	1.200	-0.030			
00:01:47	1.200	0.417			
00:01:47	1.200	0.357			
00:01:47	1.200	0.325			
00:01:47	1.200	0.349			
00:01:47	1.200	0.131			
00:01:47	1.200	0.465			
00:01:47	1.200	0.566			
00:01:47	1.200	0.672			
00:01:47	1.200	1.201			
00:01:47	1.200	1.518			
00:01:48	1.200	2.454			
00:01:48	1.200	3.166			
00:01:48	1.200	4.246			
00:01:48	1.200	6.097			
00:01:48	1.200	7.691			
00:01:48	1.200	9.772			
00:01:48	1.200	11.955			
00:01:48	1.200	13.885			
00:01:48	1.199	16.083			
00:01:48	1.199	17.745			
00:01:48	1.199	19.452			
00:01:48	1.199	21.003			
00:01:48	1.199	21.961			
00:01:48	1.199	22.978			
00:01:48	1.199	23.315			
00:01:48	1.199	23.547			
00:01:48	1.198	23.585			
00:01:48	1.198	23.074			
00:01:48	1.198	23.195			
00:01:48	1.198	22.761			
00:01:48	1.198	22.212			
00:01:48	1.198	21.868			
00:01:48	1.198	20.993			
00:01:48	1.198	20.616			
00:01:48	1.197	19.657			
00:01:48	1.197	18.596			
00:01:48	1.197	17.998			
00:01:48	1.197	16.705			
00:01:48	1.197	15.671			
00:01:48	1.197	14.651			
00:01:48	1.197	13.358			
00:01:48	1.197	12.586			
00:01:48	1.197	11.108			
00:01:48	1.197	10.107			
00:01:48	1.197	9.250			
00:01:48	1.197	8.347			
00:01:48	1.196	8.200			
00:01:48	1.196	7.667			
00:01:48	1.196	7.482			
00:01:48	1.196	7.287			
00:01:48	1.196	6.489			
00:01:48	1.196	6.373			
00:01:48	1.196	5.970			
00:01:48	1.196	5.891			
00:01:48	1.196	6.365			
00:01:48	1.196	6.553			
00:01:48	1.196	7.043			
00:01:48	1.196	7.330			
00:01:48	1.195	7.519			
00:01:48	1.195	7.907			
00:01:48	1.195	7.871			
00:01:48	1.195	8.174			
00:01:48	1.195	8.198			
00:01:48	1.195	7.807			
00:01:48	1.195	7.681			
00:01:48	1.195	7.010			
00:01:48	1.195	6.544			
00:01:48	1.195	6.310			
00:01:48	1.195	5.725			
00:01:48	1.195	5.521			
00:01:48	1.194	5.164			
00:01:48	1.194	4.788			
00:01:48	1.194	4.635			
00:01:48	1.194	4.155			
00:01:48	1.194	3.686			
00:01:48	1.194	3.326			
00:01:48	1.194	3.095			
00:01:48	1.194	3.066			
00:01:48	1.194	2.965			
00:01:48	1.194	3.000			
00:01:48	1.194	2.958			
00:01:48	1.194	2.343			
00:01:48	1.194	1.999			
00:01:48	1.194	1.767			
00:01:48	1.194	1.806			
00:01:48	1.194	1.891			
00:01:48	1.194	1.842			
00:01:48	1.194	1.823			
00:01:48	1.194	1.678			
00:01:48	1.194	1.749			
00:01:48	1.194	1.814			
00:01:48	1.194	1.819			
00:01:48	1.194	1.964			
00:01:48	1.194	2.257			
00:01:48	1.194	2.550			
00:01:48	1.194	2.821			
00:01:48	1.194	3.090			
00:01:48	1.194	3.113			
00:01:48	1.195	3.284			
00:01:48	1.195	3.020			
00:01:48	1.195	3.047			
00:01:48	1.195	3.368			
00:01:48	1.196	3.531			
00:01:48	1.196	4.397			
00:01:48	1.196	4.773			
00:01:48	1.196	5.473			
00:01:48	1.199	14.925			
00:01:48	1.199	19.148			
00:01:48	1.199	20.842			
00:01:48	1.199	22.169			
00:01:48	1.201	23.645			
00:01:48	1.201	23.576			
00:01:48	1.201	22.864			
00:01:48	1.201	22.546			
00:01:48	1.204	21.297			
00:01:48	1.204	18.906			
00:01:48	1.204	17.954			
00:01:48	1.204	15.944			
00:01:48	1.205	15.126			
00:01:48	1.205	13.988			
00:01:48	1.205	13.051			
00:01:48	1.205	12.380			
00:01:48	1.207	10.952			
00:01:48	1.207	9.943			
00:01:48	1.207	8.855			
00:01:48	1.207	7.544			
00:01:48	1.211	7.356			
00:01:48	1.211	6.210			
00:01:48	1.211	5.371			
00:01:48	1.211	3.358			
00:01:48	1.219	3.949			
00:01:48	1.219	3.100			
00:01:48	1.219	3.367			
00:01:48	1.219	2.610			
00:01:48	1.222	2.432			
00:01:48	1.222	2.342			
00:01:48	1.222	1.526			
00:01:48	1.222	1.966			
00:01:49	1.225	1.570			
00:01:49	1.225	1.438			
00:01:49	1.225	1.792			
00:01:49	1.225	1.174			
00:01:49	1.230	1.507			
00:01:49	1.230	1.041			
00:01:49	1.230	0.760			
00:01:49	1.230	0.943			
00:01:49	1.236	1.735			
00:01:49	1.236	1.114			
00:01:49	1.236	1.358			
00:01:49	1.236	0.949			
00:01:49	1.239	0.933			
00:01:49	1.239	1.042			
00:01:49	1.239	0.483			
00:01:49	1.239	1.095			
00:01:49	1.242	0.959			
00:01:49	1.242	0.992			
00:01:49	1.242	1.466			
00:01:49	1.242	1.104			
00:01:49	1.247	1.859			
00:01:49	1.247	1.916			
00:01:49	1.247	1.781			
00:01:49	1.247	2.285			
00:01:49	1.252	1.876			
00:01:49	1.252	1.828			
00:01:49	1.252	1.345			
00:01:49	1.252	0.669			
00:01:49	1.256	1.047			
00:01:49	1.256	0.878			
00:01:49	1.256	1.198			
00:01:49	1.256	1.479			
00:01:49	1.259	1.360			
00:01:49	1.259	2.527			
00:01:49	1.259	3.995			
00:01:49	1.259	6.605			
00:01:49	1.267	9.885			
00:01:49	1.267	11.323			
00:01:49	1.267	19.644			
00:01:49	1.267	19.335			
00:01:49	1.273	19.233			
00:01:49	1.273	19.187			
00:01:49	1.273	18.614			
00:01:49	1.273	16.993			
00:01:49	1.281	13.333			
00:01:49	1.281	12.860			
00:01:49	1.281	12.886			
00:01:49	1.281	11.500			
00:01:49	1.287	10.650			
00:01:49	1.287	8.537			
00:01:49	1.287	7.453			
00:01:49	1.287	4.100			
00:01:49	1.299	5.352			
00:01:49	1.299	5.730			
00:01:49	1.299	5.352			
00:01:49	1.299	8.127			
00:01:49	1.307	8.471			
00:01:49	1.307	8.523			
00:01:49	1.307	12.215			
00:01:49	1.307	29.716			
00:01:49	1.317	29.336			
00:01:49	1.317	8.307			
00:01:49	1.317	-6.383			
00:01:49	1.317	-9.822			
00:01:49	1.324	-11.841			
00:01:49	1.324	-11.634			
00:01:49	1.324	-11.210			
00:01:49	1.324	-6.204			
00:01:49	1.331	-4.151			
00:01:49	1.331	-3.796			
00:01:49	1.331	-2.993			
00:01:49	1.331	-2.462			
00:01:49	1.335	-1.550			
00:01:49	1.335	-1.739			
00:01:49	1.335	-1.387			
00:01:49	1.335	-1.393			
00:01:49	1.338	-1.345			
00:01:49	1.338	-1.367			
00:01:49	1.338	-1.807			
00:01:49	1.338	-1.367			
00:01:49	1.340	-1.176			
00:01:49	1.340	-1.057			
00:01:49	1.340	0.308			
00:01:49	1.340	0.965			
00:01:49	1.343	2.433			
00:01:49	1.343	3.796			
00:01:49	1.343	4.821			
00:01:49	1.343	6.812			
00:01:49	1.346	8.124			
00:01:49	1.346	10.861			
00:01:49	1.346	12.629			
00:01:49	1.346	13.227			
00:01:49	1.352	13.392			
00:01:49	1.352	13.691			
00:01:49	1.352	13.303			
00:01:49	1.352	8.384			
00:01:49	1.360	7.302			
00:01:49	1.360	5.240			
00:01:49	1.360	4.425			
00:01:49	1.360	3.851			
00:01:49	1.366	-0.536			
00:01:49	1.366	-0.536			
00:01:49	1.366	-0.556			
00:01:49	1.366	-1.245			
00:01:49	1.369	-1.101			
00:01:49	1.369	-0.893			
00:01:49	1.369	-1.245			
00:01:49	1.369	-0.841			
00:01:49	1.372	-1.041			
00:01:49	1.372	-0.716			
00:01:49	1.372	-0.950			
00:01:49	1.372	-1.090			
00:01:49	1.374	-0.819			
00:01:49	1.374	-1.133			
00:01:49	1.374	-0.995			
00:01:49	1.374	-0.830			
00:01:49	1.381	-1.431			
00:01:49	1.381	-1.431			
00:01:49	1.381	-1.077			
00:01:49	1.381	-0.969			
00:01:49	1.385	0.080			
00:01:49	1.385	0.748			
00:01:49	1.385	1.055			
00:01:49	1.385	1.236			
00:01:49	1.387	1.798			
00:01:49	1.387	1.843			
00:01:49	1.387	2.105			
00:01:49	1.387	1.543			
00:01:50	1.390	1.627			
00:01:50	1.390	1.820			
00:01:50	1.390	1.882			
00:01:50	1.390	2.258			
00:01:50	1.392	2.263			
00:01:50	1.392	2.201			
00:01:50	1.392	2.433			
00:01:50	1.392	2.288			
00:01:50	1.393	2.881			
00:01:50	1.393	3.172			
00:01:50	1.393	3.435			
00:01:50	1.393	4.309			
00:01:50	1.395	4.586			
00:01:50	1.395	5.519			
00:01:50	1.395	6.482			
00:01:50	1.395	7.509			
00:01:50	1.397	9.084			
00:01:50	1.397	10.343			
00:01:50	1.397	11.971			
00:01:50	1.397	13.420			
00:01:50	1.399	14.434			
00:01:50	1.399	15.352			
00:01:50	1.399	15.317			
00:01:50	1.399	14.540			
00:01:50	1.402	13.106			
00:01:50	1.402	12.605			
00:01:50	1.402	12.156			
00:01:50	1.402	11.692			
00:01:50	1.403	11.543			
00:01:50	1.403	9.225			
00:01:50	1.403	8.521			
00:01:50	1.403	8.246			
00:01:50	1.405	7.569			
00:01:50	1.405	6.842			
00:01:50	1.405	5.946			
00:01:50	1.405	4.799			
00:01:50	1.406	4.208			
00:01:50	1.406	3.480			
00:01:50	1.406	2.957			
00:01:50	1.406	2.620			
00:01:50	1.410	1.793			
00:01:50	1.410	2.396			
00:01:50	1.410	2.615			
00:01:50	1.410	2.771			
00:01:50	1.411	2.970			
00:01:50	1.411	2.993			
00:01:50	1.411	3.402			
00:01:50	1.411	3.731			
00:01:50	1.413	3.839			
00:01:50	1.413	3.593			
00:01:50	1.413	3.188			
00:01:50	1.413	0.882			
00:01:50	1.415	0.395			
00:01:50	1.415	-0.031			
00:01:50	1.415	-0.217			
00:01:50	1.415	-0.340			
00:01:50	1.417	-0.525			
00:01:50	1.417	-0.467			
00:01:50	1.417	-0.932			
00:01:50	1.417	-0.626			
00:01:50	1.420	-0.488			
00:01:50	1.420	-0.168			
00:01:50	1.420	0.123			
00:01:50	1.420	-0.508			
00:01:50	1.423	-1.631			
00:01:50	1.423	-0.991			
00:01:50	1.423	-0.252			
00:01:50	1.423	3.256			
00:01:50	1.425	9.344			
00:01:50	1.425	10.676			
00:01:50	1.425	14.616			
00:01:50	1.425	14.427			
00:01:50	1.426	13.914			
00:01:50	1.426	13.428			
00:01:50	1.426	11.724			
00:01:50	1.426	11.724			
00:01:50	1.428	10.968			
00:01:50	1.428	1.561			
00:01:50	1.428	1.251			
00:01:50	1.428	-0.242			
00:01:50	1.430	-0.020			
00:01:50	1.430	0.198			
00:01:50	1.430	0.467			
00:01:50	1.430	0.792			
00:01:50	1.431	0.654			
00:01:50	1.431	0.829			
00:01:50	1.431	1.030			
00:01:50	1.431	1.259			
00:01:50	1.432	1.059			
00:01:50	1.432	1.128			
00:01:50	1.432	0.805			
00:01:50	1.432	-0.063			
00:01:50	1.433	0.054			
00:01:50	1.433	0.008			
